,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
6625,s6626,Movie,Don Verdean,Jared Hess,"Sam Rockwell, Amy Ryan, Will Forte, Danny McBride, Jemaine Clement, Leslie Bibb, Steve Park, Sky Elobar, P.J. Boudousqué, Yaniv Moyal",United States,"March 1, 2020",2015,PG-13,96 min,Comedies,"A questionable character working as a self-styled ""biblical archaeologist"" advances his cause by creating phony religious artifacts."
6637,s6638,Movie,Doubt,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis, Alice Drummond, Audrie Neenan, Susan Blommaert, Carrie Preston, Lydia Jordan, Lloyd Clay Brown",United States,"March 7, 2019",2008,PG-13,104 min,"Dramas, Faith & Spirituality","Sister Aloysius begins to have doubts about doting Father Flynn, who seems to have become overly involved in the life of an African American pupil."
6638,s6639,Movie,Down The Fence,M.J. Isakson,,United States,"January 15, 2018",2017,TV-PG,94 min,Documentaries,"The human-equine bond propels the unique and challenging sport of reined cow horse, in which dedicated trainers compete for the national championship."
6639,s6640,Movie,Dr. Seuss' The Cat in the Hat,Bo Welch,"Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning, Spencer Breslin, Amy Hill, Sean Hayes, Dan Castellaneta",United States,"May 1, 2019",2003,PG,82 min,"Children & Family Movies, Comedies","While Mom is away, a bored little boy and girl are visited by the Cat in the Hat, who proceeds to turn the house into the ""mother of all messes."""
6640,s6641,Movie,Dr. Seuss' The Grinch,"Scott Mosier, Yarrow Cheney","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams, Kenan Thompson, Angela Lansbury","France, China, Japan, United States","June 5, 2019",2018,PG,86 min,"Children & Family Movies, Comedies",A grump with a mean streak plots to bring Christmas to a halt in the cheerful town of Whoville. But a generous little girl could change his heart.
6641,s6642,Movie,Dragonheart,Rob Cohen,"Sean Connery, Dennis Quaid, David Thewlis, Pete Postlethwaite, Dina Meyer, Jason Isaacs, Brian Thompson, Julie Christie",United States,"January 1, 2020",1996,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy","In ancient times when majestic fire-breathers soared through the skies, a knight comes face to face and heart to heart with the last dragon on Earth."
6642,s6643,Movie,Dragonheart 3: The Sorcerer,Colin Teague,"Julian Morris, Tamzin Merchant, Ben Kingsley, Jassa Ahluwalia, Jonjo O'Neill, Dominic Mafham, Roger Ashton-Griffiths, Jake Curran, Duncan Preston, Ozama Oancea",United States,"January 1, 2020",2015,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy","When an aspiring knight crosses paths with a dragon, the two form an unlikely alliance in a high-stakes battle against a malicious sorcerer."
6643,s6644,Movie,Dragonheart: A New Beginning,Doug Lefler,"Christopher Masterson, Harry Van Gorkum, Rona Figueroa, Matt Hickey, Henry O, Tom Burke, Robby Benson, Ken Shorter, John Woodnutt, Lubomir Misak",United States,"January 1, 2020",2000,PG,84 min,"Action & Adventure, Sci-Fi & Fantasy","This sequel introduces Draco the dragon's offspring, Drake, who dreams of becoming a knight and teams up with a stable boy to master his skills."
6644,s6645,Movie,Dragonheart: Battle for the Heartfire,Patrik Syversen,"Tom Rhys Harries, Jessamine-Bliss Bell, Patrick Stewart, André Eriksen, Richard Cordery, Martin Hutson, Turlough Convery, Delroy Brown, Tamzin Merchant",United States,"June 13, 2017",2017,PG-13,98 min,"Action & Adventure, Sci-Fi & Fantasy","When the king of Brittania dies, the dragon who shares his heart must find a new ruler, but the monarch's grandchildren go to war over the throne."
6647,s6648,Movie,Dream Big: Engineering Our World,Greg MacGillivray,Jeff Bridges,United States,"July 1, 2018",2017,TV-G,42 min,Documentaries,"Narrated by Jeff Bridges, this compelling documentary examines some incredible achievements of engineering from across the globe."
6650,s6651,Movie,Driven to Dance,,"Juliet Doherty, Kaitlyn Black",United States,"January 16, 2019",2018,TV-PG,99 min,Dramas,"A young dancer grapples with her dream to join a famed ballet company against the wishes of her mother, who pushes her to pursue a more practical path."
6655,s6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,"Eric Christian Olsen, Derek Richardson, Rachel Nichols, Cheri Oteri, Luis Guzmán, Elden Henson, William Lee Scott, Mimi Rogers, Eugene Levy",United States,"October 1, 2019",2003,PG-13,85 min,Comedies,This wacky prequel to the 1994 blockbuster goes back to the lame-brained title characters' days as classmates at a Rhode Island high school.
6657,s6658,Movie,Earth to Echo,Dave Green,"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt, Jason Gray-Stanford, Algee Smith, Cassius Willis, Sonya Leslie, Kerry O'Malley, Virginia Louise Smith, Peter Mackenzie, Valerie Wildman",United States,"October 1, 2019",2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy","When a construction project begins in their neighborhood, four friends start receiving bizarre encoded text messages on their cell phones."
6661,s6662,Movie,East Side Sushi,Anthony Lucero,"Diana Elizabeth Torres, Yutaka Takeuchi, Rodrigo Duarte Clark, Kaya Jade Aguirre, Roji Oyama, Lane Nishikawa, Miyoko Sakatani",United States,"September 15, 2020",2015,PG,106 min,Dramas,"She’s not the usual candidate for the role, but a dogged Mexican-American mother makes it her mission to become a talented sushi chef."
6662,s6663,Movie,Easy A,Will Gluck,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd, Thomas Haden Church, Patricia Clarkson, Cam Gigandet, Lisa Kudrow, Malcolm McDowell, Aly Michalka",United States,"November 1, 2020",2010,PG-13,92 min,"Comedies, Romantic Movies","When a lie about Olive's reputation transforms her from anonymous to infamous at her high school, she decides to embrace a provocative new persona."
6664,s6665,Movie,Eat Pray Love,Ryan Murphy,"Julia Roberts, James Franco, Javier Bardem, Richard Jenkins, Viola Davis, Billy Crudup, Hadi Subiyanto, Mike O'Malley, Tuva Novotny, Luca Argentero",United States,"September 10, 2019",2010,PG-13,140 min,"Dramas, Romantic Movies","After deciding to reshape her life after divorce, Liz travels around the world in search of good food, spirituality and true love."
6690,s6691,TV Show,Emogenius,,Hunter March,United States,"December 15, 2018",2017,TV-PG,1 Season,Reality TV,"Two pairs of contestants go head-to-head for several rounds, deciphering puzzles and messages comprised of emojis for a chance at a $10,000 prize."
6692,s6693,Movie,Employee of the Month,Greg Coolidge,"Dane Cook, Jessica Simpson, Dax Shepard, Andy Dick, Tim Bagley, Brian George, Efren Ramirez, Marcello Thedford, Danny Woodburn, Harland Williams",United States,"October 1, 2020",2006,PG-13,108 min,"Comedies, Romantic Movies",Warehouse workers Vince and Zack compete in a full-on war to be named Employee of the Month and win a date with their dream girl.
6702,s6703,Movie,Equals,Drake Doremus,"Nicholas Hoult, Kristen Stewart, Jacki Weaver, Guy Pearce, Rebecca Hazlewood, Scott Lawrence, Kai Lennox, Rizwan Manji","United States, Indonesia","October 28, 2018",2015,PG-13,102 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Two young lovers depart from the norm simply by having romantic feelings for each other in a society where humans have been relieved of all emotions.
6710,s6711,Movie,Evan Almighty,Tom Shadyac,"Steve Carell, John Goodman, Molly Shannon, Lauren Graham, Graham Phillips, Johnny Simmons, Morgan Freeman, Wanda Sykes, John Michael Higgins, Jonah Hill, Jimmy Bennett",United States,"April 16, 2019",2007,PG,96 min,"Children & Family Movies, Comedies, Faith & Spirituality","God summons narcissistic Evan to build an ark in preparation for a flood. Meanwhile, Evan's family interprets his new hobby as a midlife crisis."
6715,s6716,Movie,Evolution,Ivan Reitman,"David Duchovny, Julianne Moore, Orlando Jones, Seann William Scott, Ted Levine, Ethan Suplee, Michael Bower, Pat Kilbane, Ty Burrell, Dan Aykroyd",United States,"November 20, 2019",2001,PG-13,102 min,"Comedies, Sci-Fi & Fantasy","After two community college geology professors discover microscopic alien life-forms on a meteorite, the military and government become involved."
6746,s6747,Movie,Fiddler on the Roof,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann, Rosalind Harris, Michele Marsh, Neva Small, Paul Michael Glaser, Ray Lovelock",United States,"July 1, 2020",1971,G,181 min,"Classic Movies, Dramas, Music & Musicals","This adaptation of the musical chronicles the trials of a Jewish peasant, his wife, and their three strong-willed daughters in pre-revolutionary Russia."
6749,s6750,Movie,Figures of Speech,Ari Levinson,Chris Pine,United States,"December 21, 2016",2016,TV-PG,92 min,Documentaries,"In this documentary, passionate high schoolers travel the country and come of age during a turbulent yearlong prep for a national speech competition."
6766,s6767,TV Show,Fix It and Finish It,,Antonio Sabato Jr.,United States," July 20, 2018",2014,TV-G,3 Seasons,Reality TV,"A team of skilled contractors and designers hosted by Antonio Sabato Jr. renovates houses, cabins and even RVs, transforming properties in one day."
6767,s6768,Movie,Flash of Genius,Marc Abraham,"Greg Kinnear, Lauren Graham, Dermot Mulroney, Alan Alda, Bill Smitrovich, Mitch Pileggi, Daniel Roebuck, Tim Kelleher, Aaron Abrams, Chuck Shamata, Andrew Gillies","Canada, United States","January 16, 2017",2008,PG-13,119 min,Dramas,A college professor goes up against the giants of the auto industry when they fail to give him credit for inventing intermittent windshield wipers.
6777,s6778,Movie,For Grace,"Mark Helenowski, Kevin Pang",,United States,"March 2, 2016",2015,TV-PG,92 min,Documentaries,"As chef Curtis Duffy oversees every aspect of opening his own restaurant, Grace, he recalls his turbulent childhood and difficult adult relationships."
6781,s6782,Movie,For the Love of Benji,Joe Camp,"Patsy Garrett, Cynthia Smith, Allen Fiuzat, Ed Nelson, Art Vasil, Peter Bowles, Bridget Armstrong, Mihalis Lambrinos, Dean Goss, Tony Alatis",United States,"March 6, 2018",1977,G,84 min,Children & Family Movies,"Benji and his owner get separated in Greece. On his quest to find them, he's targeted by various bad guys who want to get their hands on him."
6784,s6785,Movie,Forbidden Planet,Fred M. Wilcox,"Leslie Nielsen, Walter Pidgeon, Anne Francis, Jack Kelly, Warren Stevens, James Drury, Earl Holliman",United States,"November 1, 2019",1956,G,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy","A pulp-fiction sci-fi classic, Forbidden Planet stars Leslie Nielsen as a heroic starship captain who finds the paradise planet Altair-IV."
6789,s6790,Movie,Forks Over Knives,Lee Fulkerson,,United States,"October 3, 2019",2011,PG,96 min,Documentaries,"According to the research of two food scientists, the popularity of processed foods has led to epidemic rates of obesity, diabetes and other diseases."
6790,s6791,Movie,Four Christmases,Seth Gordon,"Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek, Jon Voight, Jon Favreau, Mary Steenburgen, Dwight Yoakam, Tim McGraw, Kristin Chenoweth","Germany, United States","January 1, 2021",2008,PG-13,88 min,"Comedies, Romantic Movies",A dating couple is forced to spend their first Christmas together visiting each of their four divorced parents – in a single day.
6795,s6796,TV Show,Frasier,,"Kelsey Grammer, Jane Leeves, David Hyde Pierce, Peri Gilpin, John Mahoney, Dan Butler",United States,,2003,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies",Frasier Crane is a snooty but lovable Seattle psychiatrist who dispenses advice on his call-in radio show while ignoring it in his own relationships.
6797,s6798,Movie,Fred Claus,David Dobkin,"Vince Vaughn, Paul Giamatti, John Michael Higgins, Miranda Richardson, Rachel Weisz, Kathy Bates, Trevor Peacock, Ludacris, Elizabeth Banks",United States,"January 1, 2021",2007,PG,115 min,"Children & Family Movies, Comedies",The holiday season is ruined for Santa Claus when his cranky older brother – a repo man with a sizable rap sheet – visits him at the North Pole.
6798,s6799,Movie,Free Willy,Simon Wincer,"Jason James Richter, Lori Petty, Jayne Atkinson, August Schellenberg, Michael Madsen, Michael Ironside, Richard Riehle, Mykelti Williamson, Michael Bacall, Danielle Harris","United States, France, Mexico","January 1, 2020",1993,PG,112 min,"Children & Family Movies, Dramas","Ordered to clean up the graffiti he painted at a marine theme park, a troubled young boy unexpectedly bonds with a killer whale on exhibit."
6802,s6803,Movie,Freshman Year,Jude Okwudiafor Johnson,"Diallo Thompson, Natalia Dominguez, Benjamin A. Onyango, Gregory Alan Williams, Desalene Jones, Wynton Odd, Ed Gonzalez Moreno, Natasha Dee Davis, Cameron Schaefer, Joshua Flores-Q",United States,"March 3, 2020",2019,TV-PG,104 min,"Dramas, Faith & Spirituality",A devout preacher's son leaves his protective home to begin college and meets a self-reliant student who will test his faith and his heart.
6803,s6804,TV Show,Friday Night Tykes,,,United States," January 17, 2018",2017,TV-PG,4 Seasons,"Docuseries, Reality TV","This docuseries dives into the cutthroat world of Texas youth football, where kids face grueling demands and pressure from coaches and parents to win."
6809,s6810,Movie,Froning: The Fittest Man in History,Heber Cannon,Rich Froning,United States,"July 15, 2018",2016,PG,99 min,"Documentaries, International Movies, Sports Movies",Follow the grueling training regimen of Rich Froning Jr. as he sets his sights on winning an unprecedented fourth CrossFit Games title.
6810,s6811,TV Show,Frozen Planet,Alastair Fothergill,David Attenborough,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",Go on a journey through the Arctic and Antarctic with this visually stunning program that explores these wildernesses and their inhabitants.
6811,s6812,Movie,Frozen Planet: On Thin Ice,,David Attenborough,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,TV-PG,47 min,Movies,David Attenborough journeys to both polar regions to investigate what rising temperatures will mean for the people and wildlife that live there.
6812,s6813,Movie,Frozen Planet: The Epic Journey,,David Attenborough,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,TV-PG,52 min,Movies,"Collecting highlights from the epic documentary series that explores the entire polar year and the inhabitants, from the north to the south."
6814,s6815,Movie,Full Out,Sean Cisterna,"Jennifer Beals, Ana Golja, Art Hindle, Jake Epstein, Ramona Milano, Trevor Tordjman, Lamar Johnson, Asha Bromfield, Sarah Fisher","Canada, United States","September 1, 2016",2015,TV-PG,88 min,"Children & Family Movies, Dramas, Sports Movies","After a debilitating accident ends her Olympic dreams, gymnast Ariana Berlin finds recovery and hope in the world of hip-hop and college athletics."
6818,s6819,Movie,G-Force,Hoyt Yeatman,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner, Tyler Patrick Jones, Piper Mackenzie Harris, Gabriel Casseus, Jack Conley, Niecy Nash, Justin Mentell, Nicolas Cage, Sam Rockwell, Jon Favreau, Penélope Cruz, Steve Buscemi, Tracy Morgan",United States,"March 15, 2019",2009,PG,88 min,"Children & Family Movies, Comedies","When a billionaire sets out to take over the world, only one special forces unit can handle the job – a squad of highly trained guinea pigs."
